2011-01-03,19.13
2011-01-04,19.31
2011-01-05,19.32
2011-01-06,19.0
2011-01-07,18.88
2011-01-08,18.89
2011-01-09,19.2
2011-01-10,18.97
2011-01-11,18.21
2011-01-12,17.75
2011-01-13,17.7
2011-01-14,17.77
2011-01-15,17.89
2011-01-16,17.85
2011-01-17,17.74
2011-01-18,17.3
2011-01-19,16.76
2011-01-20,16.84
2011-01-21,15.94
2011-01-22,16.08
2011-01-23,16.3
2011-01-24,16.35
2011-01-25,15.54
2011-01-26,14.45
2011-01-27,14.23
2011-01-28,14.01
2011-01-29,13.98
2011-01-30,14.3
2011-01-31,14.49
2011-02-01,14.76
2011-02-02,13.63
2011-02-03,13.42
2011-02-04,13.66
2011-02-05,13.54
2011-02-06,13.81
2011-02-07,13.79
2011-02-08,13.55
2011-02-09,14.23
2011-02-10,13.63
2011-02-11,13.67
2011-02-12,13.81
2011-02-13,13.91
2011-02-14,14.1
2011-02-15,14.37
2011-02-16,14.67
2011-02-17,15.05
2011-02-18,15.28
2011-02-19,15.3
2011-02-20,15.55
2011-02-21,15.94
2011-02-22,16.01
2011-02-23,16.06
2011-02-24,16.41
2011-02-25,16.6
2011-02-26,16.53
2011-02-27,16.89
2011-02-28,17.27
2011-03-01,16.82
2011-03-02,17.2
2011-03-03,17.53
2011-03-04,17.84
2011-03-05,17.58
2011-03-06,16.5
2011-03-07,16.91
2011-03-08,17.41
2011-03-09,17.36
2011-03-10,16.88
2011-03-11,16.92
2011-03-12,17.36
2011-03-13,17.56
2011-03-14,17.68
2011-03-15,17.66
2011-03-16,17.84
2011-03-17,18.08
2011-03-18,18.28
2011-03-19,18.38
2011-03-20,18.53
2011-03-21,18.72
2011-03-22,18.98
2011-03-23,19.24
2011-03-24,19.28
2011-03-25,19.44
2011-03-26,19.65
2011-03-27,19.82
2011-03-28,19.86
2011-03-29,20.01
2011-03-30,19.89
2011-03-31,19.88
2011-04-01,20.04
2011-04-02,20.17
2011-04-03,20.33
2011-04-04,20.66
2011-04-05,20.46
2011-04-06,20.79
2011-04-07,21.06
2011-04-08,21.23
2011-04-09,21.48
2011-04-10,21.82
2011-04-11,22.13
2011-04-12,21.98
2011-04-13,22.24
2011-04-14,22.53
2011-04-15,22.75
2011-04-16,22.56
2011-04-17,22.73
2011-04-18,23.24
2011-04-19,23.49
2011-04-20,23.66
2011-04-21,23.65
2011-04-22,23.87
2011-04-23,24.07
2011-04-24,24.37
2011-04-25,24.62
2011-04-26,24.85
2011-04-27,25.08
2011-04-28,24.75
2011-04-29,24.86
2011-04-30,25.19
2011-05-01,25.2
2011-05-02,25.18
2011-05-03,24.76
2011-05-04,24.66
2011-05-05,24.8
2011-05-06,24.74
2011-05-07,24.68
2011-05-08,24.68
2011-05-09,24.66
2011-05-10,24.63
2011-05-11,24.57
2011-05-12,24.47
2011-05-13,24.19
2011-05-14,23.66
2011-05-15,23.5
2011-05-16,23.52
2011-05-17,23.6
2011-05-18,23.8
2011-05-19,24.04
2011-05-20,24.23
2011-05-21,24.26
2011-05-22,24.2
2011-05-23,24.42
2011-05-24,24.57
2011-05-25,24.81
2011-05-26,24.71
2011-05-27,24.49
2011-05-28,24.74
2011-05-29,25.01
2011-05-30,25.26
2011-05-31,25.32
2011-06-01,24.94
2011-06-02,24.53
2011-06-03,24.45
2011-06-04,24.46
2011-06-05,24.21
2011-06-06,24.1
2011-06-07,24.33
2011-06-08,24.39
2011-06-09,24.6
2011-06-10,24.81
2011-06-11,24.9
2011-06-12,24.97
2011-06-13,25.01
2011-06-14,25.11
2011-06-15,25.29
2011-06-16,25.45
2011-06-17,25.62
2011-06-18,25.79
2011-06-19,25.95
2011-06-20,26.18
2011-06-21,26.41
2011-06-22,26.41
2011-06-23,26.12
2011-06-24,25.91
2011-06-25,26.06
2011-06-26,26.23
2011-06-27,26.36
2011-06-28,26.47
2011-06-29,26.53
2011-06-30,26.49
2011-07-01,26.49
2011-07-02,26.47
2011-07-03,26.46
2011-07-04,26.56
2011-07-05,26.66
2011-07-06,26.77
2011-07-07,26.85
2011-07-08,26.99
2011-07-09,27.16
2011-07-10,27.33
2011-07-11,27.45
2011-07-12,27.47
2011-07-13,27.56
2011-07-14,27.68
2011-07-15,27.66
2011-07-16,27.56
2011-07-17,27.54
2011-07-18,27.51
2011-07-19,27.39
2011-07-20,26.95
2011-07-21,26.46
2011-07-22,26.5
2011-07-23,26.72
2011-07-24,26.88
2011-07-25,26.99
2011-07-26,27.08
2011-07-27,27.25
2011-07-28,27.41
2011-07-29,27.58
2011-07-30,27.75
2011-07-31,27.75
2011-08-01,27.73
2011-08-02,27.79
2011-08-03,27.93
2011-08-04,28.12
2011-08-05,28.3
2011-08-06,28.5
2011-08-07,28.65
2011-08-08,28.88
2011-08-09,29.19
2011-08-10,29.43
2011-08-11,29.66
2011-08-12,29.89
2011-08-13,30.09
2011-08-14,30.22
2011-08-15,30.31
2011-08-16,30.46
2011-08-17,30.63
2011-08-18,30.82
2011-08-19,31.02
2011-08-20,31.24
2011-08-21,31.41
2011-08-22,31.51
2011-08-23,31.6
2011-08-24,31.75
2011-08-25,31.83
2011-08-26,31.88
2011-08-27,31.86
2011-08-28,31.89
2011-08-29,32.01
2011-08-30,32.11
2011-08-31,32.26
2011-09-01,32.46
2011-09-02,32.81
2011-09-03,32.89
2011-09-04,32.01
2011-09-05,31.56
2011-09-06,31.87
2011-09-07,32.09
2011-09-08,32.17
2011-09-09,32.19
2011-09-10,32.27
2011-09-11,32.39
2011-09-12,32.48
2011-09-13,32.66
2011-09-14,32.78
2011-09-15,32.92
2011-09-16,33.07
2011-09-17,33.24
2011-09-18,33.37
2011-09-19,33.15
2011-09-20,32.9
2011-09-21,32.96
2011-09-22,33.02
2011-09-23,32.99
2011-09-24,32.99
2011-09-25,33.17
2011-09-26,33.41
2011-09-27,33.47
2011-09-28,33.56
2011-09-29,33.62
2011-09-30,33.53
2011-10-01,33.6
2011-10-02,33.73
2011-10-03,33.72
2011-10-04,33.7
2011-10-05,33.77
2011-10-06,33.93
2011-10-07,34.12
2011-10-08,33.8
2011-10-09,32.96
2011-10-10,31.57
2011-10-11,30.44
2011-10-12,30.17
2011-10-13,29.98
2011-10-14,29.79
2011-10-15,29.77
2011-10-16,29.7
2011-10-17,29.62
2011-10-18,29.6
2011-10-19,29.08
2011-10-20,29.06
2011-10-21,29.27
2011-10-22,29.35
2011-10-23,29.47
2011-10-24,29.53
2011-10-25,29.43
2011-10-26,29.57
2011-10-27,29.71
2011-10-28,29.44
2011-10-29,28.96
2011-10-30,29.16
2011-10-31,29.17
2011-11-01,29.16
2011-11-02,29.3
2011-11-03,29.14
2011-11-04,28.76
2011-11-05,29.02
2011-11-06,29.26
2011-11-07,29.22
2011-11-08,29.35
2011-11-09,29.08
2011-11-10,28.35
2011-11-11,28.48
2011-11-12,28.7
2011-11-13,28.84
2011-11-14,28.86
2011-11-15,28.89
2011-11-16,28.8
2011-11-17,28.39
2011-11-18,28.47
2011-11-19,28.64
2011-11-20,28.62
2011-11-21,28.58
2011-11-22,28.64
2011-11-23,28.14
2011-11-24,27.97
2011-11-25,28.05
2011-11-26,28.11
2011-11-27,27.61
2011-11-28,27.15
2011-11-29,27.12
2011-11-30,27.04
2011-12-01,27.16
2011-12-02,27.25
2011-12-03,27.35
2011-12-04,27.45
2011-12-05,27.13
2011-12-06,26.3
2011-12-07,25.76
2011-12-08,25.7
2011-12-09,25.97
2011-12-10,25.89
2011-12-11,25.82
2011-12-12,25.88
2011-12-13,25.91
2011-12-14,25.99
2011-12-15,25.98
2011-12-16,25.87
2011-12-17,25.53
2011-12-18,25.6
2011-12-19,25.8
2011-12-20,25.91
2011-12-21,25.56
2011-12-22,25.28
2011-12-23,24.76
2011-12-24,24.37
2011-12-25,23.91
2011-12-26,23.3
2011-12-27,22.85
2011-12-28,22.59
2011-12-29,22.59
2011-12-30,22.48
2011-12-31,22.37
2012-01-01,22.29
2012-01-02,21.82
2012-01-03,21.82
2012-01-04,21.91
2012-01-05,21.82
2012-01-06,21.8
2012-01-07,21.82
2012-01-08,21.92
2012-01-09,21.89
2012-01-10,20.97
2012-01-11,18.04
2012-01-12,16.49
2012-01-13,15.11
2012-01-14,15.66
2012-01-15,15.69
2012-01-16,16.2
2012-01-17,16.67
2012-01-18,16.55
2012-01-19,16.85
2012-01-20,17.22
2012-01-21,17.62
2012-01-22,17.83
2012-01-23,18.11
2012-01-24,18.2
2012-01-25,18.85
2012-01-26,18.48
2012-01-27,17.17
2012-01-28,16.81
2012-01-29,15.96
2012-01-30,15.96
2012-01-31,15.81
2012-02-01,15.33
2012-02-02,14.32
2012-02-03,13.54
2012-02-04,11.98
2012-02-05,7.01
2012-02-06,4.77
2012-02-07,4.4
2012-02-08,3.52
2012-02-09,3.84
2012-02-10,4.65
2012-02-11,4.19
2012-02-12,4.37
2012-02-13,5.7
2012-02-14,6.2
2012-02-15,6.32
2012-02-16,6.49
2012-02-17,6.19
2012-02-18,6.18
2012-02-19,4.61
2012-02-20,3.6
2012-02-21,3.68
2012-02-22,3.43
2012-02-23,3.59
2012-02-24,3.47
2012-02-25,3.03
2012-02-26,3.57
2012-02-27,3.76
2012-02-28,3.88
2012-02-29,4.25
2012-03-01,4.53
2012-03-02,5.09
2012-03-03,5.28
2012-03-04,5.07
2012-03-05,5.37
2012-03-06,5.77
2012-03-07,6.4
2012-03-08,7.14
2012-03-09,7.35
2012-03-10,7.36
2012-03-11,7.9
2012-03-12,7.14
2012-03-13,5.34
2012-03-14,4.27
2012-03-15,3.8
2012-03-16,3.51
2012-03-17,3.67
2012-03-18,4.16
2012-03-19,5.16
2012-03-20,6.43
2012-03-21,5.68
2012-03-22,5.0
2012-03-23,4.54
2012-03-24,3.98
2012-03-25,3.59
2012-03-26,3.31
2012-03-27,3.12
2012-03-28,3.15
2012-03-29,3.17
2012-03-30,3.0
2012-03-31,2.6
2012-04-01,2.45
2012-04-02,2.5
2012-04-03,2.69
2012-04-04,2.56
2012-04-05,2.14
2012-04-06,1.72
2012-04-07,1.64
2012-04-08,1.59
2012-04-09,1.55
2012-04-10,1.58
2012-04-11,1.7
2012-04-12,1.91
2012-04-13,2.55
2012-04-14,3.6
2012-04-15,5.22
2012-04-16,5.66
2012-04-17,5.32
2012-04-18,5.07
2012-04-19,5.13
2012-04-20,5.5
2012-04-21,5.07
2012-04-22,5.07
2012-04-23,5.39
2012-04-24,5.74
2012-04-25,6.16
2012-04-26,6.76
2012-04-27,7.57
2012-04-28,8.5
2012-04-29,9.27
2012-04-30,9.73
2012-05-01,10.27
2012-05-02,10.74
2012-05-03,11.07
2012-05-04,11.5
2012-05-05,11.94
2012-05-06,12.32
2012-05-07,12.66
2012-05-08,12.8
2012-05-09,12.76
2012-05-10,12.99
2012-05-11,13.61
2012-05-12,13.27
2012-05-13,12.43
2012-05-14,12.25
2012-05-15,12.27
2012-05-16,12.22
2012-05-17,12.23
2012-05-18,12.28
2012-05-19,12.38
2012-05-20,12.5
2012-05-21,12.54
2012-05-22,12.51
2012-05-23,12.63
2012-05-24,13.08
2012-05-25,13.6
2012-05-26,13.89
2012-05-27,14.08
2012-05-28,14.26
2012-05-29,14.43
2012-05-30,14.63
2012-05-31,14.93
2012-06-01,15.0
2012-06-02,15.12
2012-06-03,15.45
2012-06-04,15.72
2012-06-05,15.92
2012-06-06,16.07
2012-06-07,16.23
2012-06-08,16.12
2012-06-09,15.93
2012-06-10,16.0
2012-06-11,16.21
2012-06-12,16.45
2012-06-13,16.6
2012-06-14,16.69
2012-06-15,16.77
2012-06-16,16.89
2012-06-17,17.14
2012-06-18,17.31
2012-06-19,17.65
2012-06-20,18.0
2012-06-21,18.15
2012-06-22,18.23
2012-06-23,18.44
2012-06-24,18.65
2012-06-25,18.68
2012-06-26,19.0
2012-06-27,19.18
2012-06-28,19.28
2012-06-29,19.45
2012-06-30,19.62
2012-07-01,19.78
2012-07-02,19.82
2012-07-03,19.9
2012-07-04,20.05
2012-07-05,20.22
2012-07-06,20.38
2012-07-07,20.48
2012-07-08,20.56
2012-07-09,20.45
2012-07-10,20.1
2012-07-11,19.57
2012-07-12,19.11
2012-07-13,18.56
2012-07-14,17.3
2012-07-15,15.83
2012-07-16,14.97
2012-07-17,14.85
2012-07-18,14.89
2012-07-19,14.92
2012-07-20,14.94
2012-07-21,15.03
2012-07-22,15.3
2012-07-23,15.43
2012-07-24,15.51
2012-07-25,15.67
2012-07-26,15.94
2012-07-27,16.22
2012-07-28,16.37
2012-07-29,16.44
2012-07-30,16.55
2012-07-31,16.74
2012-08-01,16.94
2012-08-02,17.16
2012-08-03,17.43
2012-08-04,17.72
2012-08-05,17.88
2012-08-06,17.83
2012-08-07,17.97
2012-08-08,18.2
2012-08-09,18.36
2012-08-10,18.53
2012-08-11,18.72
2012-08-12,18.94
2012-08-13,19.24
2012-08-14,19.48
2012-08-15,19.77
2012-08-16,20.12
2012-08-17,20.39
2012-08-18,20.62
2012-08-19,20.35
2012-08-20,19.81
2012-08-21,19.84
2012-08-22,19.95
2012-08-23,20.13
2012-08-24,20.15
2012-08-25,20.24
2012-08-26,19.91
2012-08-27,18.99
2012-08-28,18.81
2012-08-29,18.8
2012-08-30,18.82
2012-08-31,19.54
2012-09-01,20.07
2012-09-02,20.28
2012-09-03,20.5
2012-09-04,20.77
2012-09-05,21.04
2012-09-06,21.18
2012-09-07,21.37
2012-09-08,21.67
2012-09-09,21.69
2012-09-10,21.98
2012-09-11,22.28
2012-09-12,22.52
2012-09-13,22.73
2012-09-14,22.86
2012-09-15,22.93
2012-09-16,22.88
2012-09-17,22.87
2012-09-18,22.74
2012-09-19,22.8
2012-09-20,22.92
2012-09-21,23.03
2012-09-22,23.14
2012-09-23,23.17
2012-09-24,23.21
2012-09-25,23.38
2012-09-26,23.68
2012-09-27,23.87
2012-09-28,23.98
2012-09-29,23.74
2012-09-30,23.42
2012-10-01,22.38
2012-10-02,22.41
2012-10-03,22.78
2012-10-04,23.02
2012-10-05,23.21
2012-10-06,23.4
2012-10-07,23.37
2012-10-08,23.39
2012-10-09,23.55
2012-10-10,23.71
2012-10-11,23.87
2012-10-12,24.06
2012-10-13,24.28
2012-10-14,24.54
2012-10-15,24.52
2012-10-16,24.61
2012-10-17,24.71
2012-10-18,24.7
2012-10-19,24.72
2012-10-20,24.83
2012-10-21,25.13
2012-10-22,25.37
2012-10-23,25.54
2012-10-24,25.64
2012-10-25,25.87
2012-10-26,25.87
2012-10-27,25.36
2012-10-28,25.36
2012-10-29,25.46
2012-10-30,25.56
2012-10-31,25.57
2012-11-01,25.56
2012-11-02,25.61
2012-11-03,25.75
2012-11-04,25.79
2012-11-05,25.52
2012-11-06,25.16
2012-11-07,25.04
2012-11-08,25.12
2012-11-09,25.38
2012-11-10,25.58
2012-11-11,26.02
2012-11-12,25.98
2012-11-13,25.75
2012-11-14,25.92
2012-11-15,25.87
2012-11-16,25.81
2012-11-17,25.79
2012-11-18,25.79
2012-11-19,25.75
2012-11-20,25.68
2012-11-21,25.57
2012-11-22,25.55
2012-11-23,25.62
2012-11-24,25.37
2012-11-25,25.34
2012-11-26,25.47
2012-11-27,25.4
2012-11-28,25.17
2012-11-29,25.23
2012-11-30,25.31
2012-12-01,25.3
2012-12-02,25.32
2012-12-03,25.37
2012-12-04,25.42
2012-12-05,25.25
2012-12-06,25.09
2012-12-07,25.12
2012-12-08,25.1
2012-12-09,25.12
2012-12-10,24.91
2012-12-11,24.27
2012-12-12,24.43
2012-12-13,24.43
2012-12-14,24.57
2012-12-15,24.8
2012-12-16,24.89
2012-12-17,24.63
2012-12-18,24.16
2012-12-19,24.36
2012-12-20,24.29
2012-12-21,23.48
2012-12-22,23.84
2012-12-23,24.26
2012-12-24,24.41
2012-12-25,24.65
2012-12-26,24.12
2012-12-27,24.18
2012-12-28,24.76
2012-12-29,24.05
2012-12-30,23.87
2012-12-31,24.41
2013-01-01,24.28
2013-01-02,23.0
2013-01-03,22.69
2013-01-04,22.78
2013-01-05,22.63
2013-01-06,22.29
2013-01-07,22.07
2013-01-08,22.07
2013-01-09,21.97
2013-01-10,21.49
2013-01-11,20.74
2013-01-12,20.49
2013-01-13,20.17
2013-01-14,18.38
2013-01-15,17.62
2013-01-16,15.58
2013-01-17,14.35
2013-01-18,13.94
2013-01-19,14.36
2013-01-20,14.44
2013-01-21,14.53
2013-01-22,14.74
2013-01-23,15.09
2013-01-24,15.35
2013-01-25,15.62
2013-01-26,15.84
2013-01-27,16.14
2013-01-28,16.68
2013-01-29,17.15
2013-01-30,17.41
2013-01-31,16.76
2013-02-01,17.23
2013-02-02,17.52
2013-02-03,17.64
2013-02-04,17.85
2013-02-05,18.19
2013-02-06,18.41
2013-02-07,18.71
2013-02-08,18.34
2013-02-09,18.35
2013-02-10,18.9
2013-02-11,18.75
2013-02-12,18.7
2013-02-13,18.18
2013-02-14,17.87
2013-02-15,17.89
2013-02-16,17.18
2013-02-17,16.98
2013-02-18,17.91
2013-02-19,17.87
2013-02-20,17.8
2013-02-21,18.8
2013-02-22,18.47
2013-02-23,17.97
2013-02-24,18.07
2013-02-25,18.57
2013-02-26,17.89
2013-02-27,17.85
2013-02-28,17.85
2013-03-01,17.91
2013-03-02,17.93
2013-03-03,17.96
2013-03-04,18.73
2013-03-05,19.15
2013-03-06,18.77
2013-03-07,19.28
2013-03-08,19.84
2013-03-09,20.42
2013-03-10,20.94
2013-03-11,20.44
2013-03-12,20.55
2013-03-13,20.89
2013-03-14,21.11
2013-03-15,21.31
2013-03-16,21.58
2013-03-17,21.96
2013-03-18,22.27
2013-03-19,22.31
2013-03-20,22.24
2013-03-21,22.33
2013-03-22,22.81
2013-03-23,22.8
2013-03-24,22.68
2013-03-25,22.04
2013-03-26,22.19
2013-03-27,22.44
2013-03-28,22.79
2013-03-29,23.0
2013-03-30,23.23
2013-03-31,23.42
2013-04-01,23.51
2013-04-02,23.45
2013-04-03,23.31
2013-04-04,22.45
2013-04-05,21.35
2013-04-06,21.66
2013-04-07,21.75
2013-04-08,21.83
2013-04-09,22.11
2013-04-10,22.54
2013-04-11,21.55
2013-04-12,20.5
2013-04-13,20.28
2013-04-14,20.45
2013-04-15,20.18
2013-04-16,20.06
2013-04-17,20.28
2013-04-18,20.74
2013-04-19,19.78
2013-04-20,19.54
2013-04-21,20.29
2013-04-22,20.47
2013-04-23,20.57
2013-04-24,20.47
2013-04-25,20.26
2013-04-26,20.5
2013-04-27,20.62
2013-04-28,20.51
2013-04-29,20.35
2013-04-30,20.4
2013-05-01,20.4
2013-05-02,20.3
2013-05-03,19.58
2013-05-04,19.62
2013-05-05,19.9
2013-05-06,19.88
2013-05-07,19.94
2013-05-08,20.11
2013-05-09,20.4
2013-05-10,20.54
2013-05-11,19.89
2013-05-12,18.31
2013-05-13,17.5
2013-05-14,17.43
2013-05-15,17.7
2013-05-16,18.06
2013-05-17,18.33
2013-05-18,18.54
2013-05-19,18.99
2013-05-20,19.3
2013-05-21,19.7
2013-05-22,19.86
2013-05-23,19.75
2013-05-24,19.46
2013-05-25,19.14
2013-05-26,19.15
2013-05-27,19.35
2013-05-28,19.68
2013-05-29,20.14
2013-05-30,20.46
2013-05-31,20.73
2013-06-01,20.92
2013-06-02,20.84
2013-06-03,20.5
2013-06-04,19.93
2013-06-05,19.58
2013-06-06,19.53
2013-06-07,19.1
2013-06-08,18.62
2013-06-09,18.55
2013-06-10,18.28
2013-06-11,18.26
2013-06-12,18.35
2013-06-13,18.39
2013-06-14,18.33
2013-06-15,18.35
2013-06-16,18.59
2013-06-17,18.81
2013-06-18,19.02
2013-06-19,19.09
2013-06-20,19.16
2013-06-21,19.18
2013-06-22,19.23
2013-06-23,19.41
2013-06-24,19.67
2013-06-25,19.93
2013-06-26,20.21
2013-06-27,20.38
2013-06-28,20.51
2013-06-29,20.59
2013-06-30,20.76
2013-07-01,21.07
2013-07-02,21.28
2013-07-03,21.48
2013-07-04,21.73
2013-07-05,21.87
2013-07-06,22.18
2013-07-07,22.38
2013-07-08,22.55
2013-07-09,22.65
2013-07-10,22.76
2013-07-11,22.87
2013-07-12,22.97
2013-07-13,23.07
2013-07-14,23.25
2013-07-15,23.48
2013-07-16,23.65
2013-07-17,23.58
2013-07-18,23.4
2013-07-19,23.18
2013-07-20,23.02
2013-07-21,22.89
2013-07-22,22.7
2013-07-23,22.73
2013-07-24,22.83
2013-07-25,22.88
2013-07-26,22.98
2013-07-27,23.2
2013-07-28,23.21
2013-07-29,23.35
2013-07-30,23.53
2013-07-31,23.63
2013-08-01,23.72
2013-08-02,23.82
2013-08-03,24.02
2013-08-04,24.22
2013-08-05,24.4
2013-08-06,24.61
2013-08-07,24.9
2013-08-08,25.2
2013-08-09,25.43
2013-08-10,25.67
2013-08-11,25.77
2013-08-12,25.99
2013-08-13,26.15
2013-08-14,26.33
2013-08-15,26.3
2013-08-16,25.93
2013-08-17,25.59
2013-08-18,25.49
2013-08-19,25.5
2013-08-20,25.57
2013-08-21,25.57
2013-08-22,25.57
2013-08-23,25.63
2013-08-24,25.84
2013-08-25,26.04
2013-08-26,25.95
2013-08-27,25.75
2013-08-28,25.73
2013-08-29,25.73
2013-08-30,25.79
2013-08-31,25.88
2013-09-01,25.95
2013-09-02,26.0
2013-09-03,26.03
2013-09-04,26.08
2013-09-05,26.14
2013-09-06,26.15
2013-09-07,26.13
2013-09-08,26.17
2013-09-09,26.24
2013-09-10,26.37
2013-09-11,26.44
2013-09-12,26.48
2013-09-13,26.56
2013-09-14,26.61
2013-09-15,26.7
2013-09-16,26.81
2013-09-17,26.9
2013-09-18,26.9
2013-09-19,27.0
2013-09-20,26.98
2013-09-21,26.2
2013-09-22,23.53
2013-09-23,21.86
2013-09-24,20.69
2013-09-25,19.91
2013-09-26,19.88
2013-09-27,20.12
2013-09-28,20.61
2013-09-29,20.96
2013-09-30,20.94
2013-10-01,20.79
2013-10-02,20.58
2013-10-03,20.44
2013-10-04,20.43
2013-10-05,20.61
2013-10-06,20.4
2013-10-07,20.0
2013-10-08,20.19
2013-10-09,20.28
2013-10-10,20.34
2013-10-11,20.46
2013-10-12,20.54
2013-10-13,20.44
2013-10-14,20.32
2013-10-15,20.43
2013-10-16,20.47
2013-10-17,20.35
2013-10-18,20.36
2013-10-19,20.3
2013-10-20,19.88
2013-10-21,19.76
2013-10-22,19.48
2013-10-23,19.09
2013-10-24,19.03
2013-10-25,18.93
2013-10-26,18.99
2013-10-27,18.95
2013-10-28,18.61
2013-10-29,18.44
2013-10-30,18.65
2013-10-31,18.7
2013-11-01,16.75
2013-11-02,13.08
2013-11-03,10.55
2013-11-04,10.8
2013-11-05,10.97
2013-11-06,10.38
2013-11-07,8.19
2013-11-08,7.98
2013-11-09,8.6
2013-11-10,8.6
2013-11-11,8.65
2013-11-12,8.82
2013-11-13,8.42
2013-11-14,9.05
2013-11-15,9.6
2013-11-16,9.95
2013-11-17,10.5
2013-11-18,10.75
2013-11-19,11.15
2013-11-20,11.54
2013-11-21,11.84
2013-11-22,11.98
2013-11-23,11.51
2013-11-24,11.33
2013-11-25,11.33
2013-11-26,9.72
2013-11-27,6.79
2013-11-28,6.56
2013-11-29,5.97
2013-11-30,5.47
2013-12-01,4.96
2013-12-02,5.11
2013-12-03,5.43
2013-12-04,5.81
2013-12-05,6.25
2013-12-06,5.84
2013-12-07,5.45
2013-12-08,6.13
2013-12-09,6.43
2013-12-10,6.22
2013-12-11,6.42
2013-12-12,6.58
2013-12-13,6.84
2013-12-14,7.12
2013-12-15,6.73
2013-12-16,6.92
2013-12-17,7.22
2013-12-18,7.39
2013-12-19,7.77
2013-12-20,8.24
2013-12-21,8.93
2013-12-22,9.02
2013-12-23,8.2
2013-12-24,8.15
2013-12-25,8.44
2013-12-26,8.35
2013-12-27,8.16
2013-12-28,7.97
2013-12-29,7.87
2013-12-30,7.66
2013-12-31,7.33
2014-01-01,7.72
2014-01-02,7.89
2014-01-03,7.31
2014-01-04,8.15
2014-01-05,8.8
2014-01-06,7.99
2014-01-07,8.17
2014-01-08,9.11
2014-01-09,9.95
2014-01-10,10.26
2014-01-11,10.74
2014-01-12,10.61
2014-01-13,11.2
2014-01-14,10.8
2014-01-15,10.94
2014-01-16,11.06
2014-01-17,11.47
2014-01-18,11.44
2014-01-19,11.64
2014-01-20,11.81
2014-01-21,11.91
2014-01-22,11.88
2014-01-23,12.48
2014-01-24,12.31
2014-01-25,12.41
2014-01-26,12.52
2014-01-27,12.82
2014-01-28,12.68
2014-01-29,12.63
2014-01-30,12.99
2014-01-31,13.42
2014-02-01,13.78
2014-02-02,13.99
2014-02-03,13.5
2014-02-04,13.86
2014-02-05,13.66
2014-02-06,13.34
2014-02-07,13.6
2014-02-08,13.85
2014-02-09,13.94
2014-02-10,14.02
2014-02-11,13.79
2014-02-12,13.63
2014-02-13,13.48
2014-02-14,13.69
2014-02-15,13.66
2014-02-16,13.76
2014-02-17,13.96
2014-02-18,14.07
2014-02-19,14.24
2014-02-20,14.55
2014-02-21,14.49
2014-02-22,14.73
2014-02-23,14.9
2014-02-24,14.86
2014-02-25,14.96
2014-02-26,14.72
2014-02-27,13.96
2014-02-28,14.02
2014-03-01,14.13
2014-03-02,14.14
2014-03-03,13.58
2014-03-04,13.25
2014-03-05,13.5
2014-03-06,13.26
2014-03-07,13.02
2014-03-08,13.32
2014-03-09,13.37
2014-03-10,13.2
2014-03-11,13.37
2014-03-12,13.45
2014-03-13,13.08
2014-03-14,13.52
2014-03-15,13.65
2014-03-16,13.77
2014-03-17,12.83
2014-03-18,12.82
2014-03-19,12.93
2014-03-20,12.49
2014-03-21,12.43
2014-03-22,12.73
2014-03-23,12.66
2014-03-24,12.39
2014-03-25,12.56
2014-03-26,12.71
2014-03-27,13.65
2014-03-28,13.91
2014-03-29,13.76
2014-03-30,13.8
2014-03-31,14.14
2014-04-01,14.22
2014-04-02,14.44
2014-04-03,14.76
2014-04-04,14.86
2014-04-05,14.57
2014-04-06,14.99
2014-04-07,14.85
2014-04-08,14.58
2014-04-09,14.21
2014-04-10,14.79
2014-04-11,15.23
2014-04-12,15.51
2014-04-13,16.24
2014-04-14,16.59
2014-04-15,15.41
2014-04-16,15.45
2014-04-17,16.34
2014-04-18,16.43
2014-04-19,16.31
2014-04-20,16.65
2014-04-21,16.75
2014-04-22,17.01
2014-04-23,17.17
2014-04-24,17.66
2014-04-25,17.84
2014-04-26,18.11
2014-04-27,18.85
2014-04-28,19.46
2014-04-29,19.54
2014-04-30,19.18
2014-05-01,19.16
2014-05-02,19.44
2014-05-03,19.61
2014-05-04,19.79
2014-05-05,20.05
2014-05-06,20.48
2014-05-07,20.93
2014-05-08,21.41
2014-05-09,21.65
2014-05-10,21.74
2014-05-11,21.94
2014-05-12,22.18
2014-05-13,22.02
2014-05-14,18.27
2014-05-15,13.16
2014-05-16,12.67
2014-05-17,12.64
2014-05-18,12.87
2014-05-19,13.32
2014-05-20,14.23
2014-05-21,14.73
2014-05-22,15.05
2014-05-23,15.3
2014-05-24,15.79
2014-05-25,16.4
2014-05-26,16.97
2014-05-27,17.33
2014-05-28,16.89
2014-05-29,15.41
2014-05-30,14.04
2014-05-31,13.46
2014-06-01,13.21
2014-06-02,13.45
2014-06-03,13.6
2014-06-04,13.61
2014-06-05,13.8
2014-06-06,14.14
2014-06-07,14.42
2014-06-08,14.77
2014-06-09,15.23
2014-06-10,15.58
2014-06-11,15.28
2014-06-12,15.09
2014-06-13,15.0
2014-06-14,14.96
2014-06-15,15.19
2014-06-16,15.52
2014-06-17,15.93
2014-06-18,16.36
2014-06-19,16.98
2014-06-20,17.21
2014-06-21,17.44
2014-06-22,17.74
2014-06-23,18.16
2014-06-24,18.49
2014-06-25,18.58
2014-06-26,18.41
2014-06-27,18.47
