#txblend daily output,
Date,txblend_salinity
7/29/2011,35.22
7/30/2011,35.13
7/31/2011,34.05
8/1/2011,33.62
8/2/2011,33.31
8/3/2011,33.62
8/4/2011,34.24
8/5/2011,34.61
8/6/2011,35.27
8/7/2011,35.15
8/8/2011,35.42
8/9/2011,35.75
8/10/2011,35.78
8/11/2011,36.28
8/12/2011,36.52
8/13/2011,36.39
8/14/2011,36.26
8/15/2011,36.27
8/16/2011,36.38
8/17/2011,36.41
8/18/2011,36.88
8/19/2011,37.21
8/20/2011,37.5
8/21/2011,37.38
8/22/2011,37.22
8/23/2011,37.36
8/24/2011,37.48
8/25/2011,37.48
8/26/2011,37.52
8/27/2011,37.09
8/28/2011,37
8/29/2011,37.42
8/30/2011,37.47
8/31/2011,37.54
9/1/2011,37.87
9/2/2011,38.27
9/3/2011,37.58
9/4/2011,35.52
9/5/2011,35.79
9/6/2011,37.8
9/7/2011,37.88
9/8/2011,37.81
9/9/2011,37.55
9/10/2011,37.48
9/11/2011,37.45
9/12/2011,37.31
9/13/2011,37.54
9/14/2011,37.51
9/15/2011,37.62
9/16/2011,37.68
9/17/2011,37.63
9/18/2011,37.52
9/19/2011,37.23
9/20/2011,37.01
9/21/2011,36.9
9/22/2011,36.8
9/23/2011,36.74
9/24/2011,36.58
9/25/2011,36.64
9/26/2011,36.92
9/27/2011,36.93
9/28/2011,36.89
9/29/2011,36.69
9/30/2011,36.64
10/1/2011,36.15
10/2/2011,36.04
10/3/2011,36.05
10/4/2011,35.89
10/5/2011,35.57
10/6/2011,35.12
10/7/2011,35.03
10/8/2011,34.56
10/9/2011,33.95
10/10/2011,33.26
10/11/2011,32.45
10/12/2011,32.31
10/13/2011,32.3
10/14/2011,32.5
10/15/2011,32.91
10/16/2011,33.02
10/17/2011,33.01
10/18/2011,33.03
10/19/2011,31.53
10/20/2011,33.21
10/21/2011,33.66
10/22/2011,33.24
10/23/2011,33.61
10/24/2011,33.35
10/25/2011,33.2
10/26/2011,33.48
10/27/2011,33.46
10/28/2011,32.88
10/29/2011,32.54
10/30/2011,32.91
10/31/2011,32.64
11/1/2011,32.58
11/2/2011,32.51
11/3/2011,32.16
11/4/2011,31.94
11/5/2011,32.08
11/6/2011,32.07
11/7/2011,32.02
11/8/2011,31.89
11/9/2011,31.73
11/10/2011,31.21
11/11/2011,31.48
11/12/2011,31.48
11/13/2011,31.47
11/14/2011,31.45
11/15/2011,31.4
11/16/2011,31.31
11/17/2011,31.05
11/18/2011,31.23
11/19/2011,31.23
11/20/2011,31.21
11/21/2011,31.21
11/22/2011,31.28
11/23/2011,30.85
11/24/2011,31.16
11/25/2011,31.32
11/26/2011,31.39
11/27/2011,30.25
11/28/2011,30.15
11/29/2011,30.95
11/30/2011,31.08
12/1/2011,31.88
12/2/2011,32.02
12/3/2011,32.31
12/4/2011,32.06
12/5/2011,31.19
12/6/2011,30.05
12/7/2011,29.62
12/8/2011,31.77
12/9/2011,32.49
12/10/2011,31.86
12/11/2011,31.92
12/12/2011,32.24
12/13/2011,32.08
12/14/2011,32.24
12/15/2011,31.57
12/16/2011,31.12
12/17/2011,30.17
12/18/2011,31.68
12/19/2011,31.74
12/20/2011,31.17
12/21/2011,30.45
12/22/2011,30.53
12/23/2011,29.82
12/24/2011,30.07
12/25/2011,29.66
12/26/2011,28.64
12/27/2011,27.77
12/28/2011,28.94
12/29/2011,29.57
12/30/2011,28.83
12/31/2011,28.63
1/1/2012,28.2
1/2/2012,27.45
1/3/2012,29.24
1/4/2012,30.43
1/5/2012,29.05
1/6/2012,29.82
1/7/2012,30.27
1/8/2012,30.64
1/9/2012,30.8
1/10/2012,28.39
1/11/2012,25.1
1/12/2012,25.91
1/13/2012,26.35
1/14/2012,29.02
1/15/2012,28.73
1/16/2012,31.26
1/17/2012,30.76
1/18/2012,29.29
1/19/2012,30.88
1/20/2012,30.86
1/21/2012,30.52
1/22/2012,30.65
1/23/2012,30.19
1/24/2012,30.51
1/25/2012,32.67
1/26/2012,28.13
1/27/2012,27.12
1/28/2012,29.21
1/29/2012,28.85
1/30/2012,29.17
1/31/2012,28.91
2/1/2012,28.15
2/2/2012,27.14
2/3/2012,28.11
2/4/2012,26.88
2/5/2012,23.9
2/6/2012,24.04
2/7/2012,24.87
2/8/2012,21.44
2/9/2012,24.69
2/10/2012,24.31
2/11/2012,18.25
2/12/2012,22.86
2/13/2012,26.94
2/14/2012,23.3
2/15/2012,22.51
2/16/2012,22.27
2/17/2012,21.95
2/18/2012,23.59
2/19/2012,16.05
2/20/2012,18.76
2/21/2012,20.57
2/22/2012,18.74
2/23/2012,17.83
2/24/2012,16.67
2/25/2012,20.96
2/26/2012,24.8
2/27/2012,21.18
2/28/2012,20.04
2/29/2012,19.4
3/1/2012,18.43
3/2/2012,20.88
3/3/2012,17.72
3/4/2012,16.03
3/5/2012,18.14
3/6/2012,20.97
3/7/2012,23.81
3/8/2012,24.87
3/9/2012,20.96
3/10/2012,24.12
3/11/2012,24.58
3/12/2012,19.98
3/13/2012,19.62
3/14/2012,19.3
3/15/2012,18.47
3/16/2012,18.28
3/17/2012,19.98
3/18/2012,21.8
3/19/2012,25.98
3/20/2012,26.35
3/21/2012,19.8
3/22/2012,19.47
3/23/2012,18.87
3/24/2012,18.03
3/25/2012,17.33
3/26/2012,16.86
3/27/2012,19.73
3/28/2012,20.81
3/29/2012,21.56
3/30/2012,21.07
3/31/2012,18.45
4/1/2012,19.23
4/2/2012,21.75
4/3/2012,22.97
4/4/2012,19.73
4/5/2012,16.17
4/6/2012,17.34
4/7/2012,18.24
4/8/2012,18.95
4/9/2012,18.02
4/10/2012,19.33
4/11/2012,19.01
4/12/2012,19.78
4/13/2012,24.12
4/14/2012,25.52
4/15/2012,26
4/16/2012,21.68
4/17/2012,19.96
4/18/2012,18.63
4/19/2012,19.54
4/20/2012,20.98
4/21/2012,14.62
4/22/2012,20.63
4/23/2012,20.74
4/24/2012,21.7
4/25/2012,20.3
4/26/2012,21.13
4/27/2012,22.84
4/28/2012,24.16
4/29/2012,23.96
4/30/2012,22.83
5/1/2012,23.44
5/2/2012,24.04
5/3/2012,22.74
5/4/2012,24.94
5/5/2012,24.9
5/6/2012,25.14
5/7/2012,25.41
5/8/2012,24.98
5/9/2012,24.12
5/10/2012,25.09
5/11/2012,27.02
5/12/2012,23
5/13/2012,19.97
5/14/2012,21.04
5/15/2012,21.07
5/16/2012,21.38
5/17/2012,21.13
5/18/2012,20.84
5/19/2012,21.11
5/20/2012,21.35
5/21/2012,20.33
5/22/2012,19.37
5/23/2012,21.03
5/24/2012,23.25
5/25/2012,23.47
5/26/2012,22.63
5/27/2012,22.82
5/28/2012,21.76
5/29/2012,21.36
5/30/2012,21.68
5/31/2012,23.95
6/1/2012,22.94
6/2/2012,24.98
6/3/2012,25.82
6/4/2012,25.82
6/5/2012,26.05
6/6/2012,25.98
6/7/2012,26.6
6/8/2012,26.19
6/9/2012,25.97
6/10/2012,24.17
6/11/2012,23.75
6/12/2012,24.03
6/13/2012,25.94
6/14/2012,25.84
6/15/2012,26.53
6/16/2012,28.11
6/17/2012,29.79
6/18/2012,29.22
6/19/2012,29.83
6/20/2012,29.82
6/21/2012,28.81
6/22/2012,28.76
6/23/2012,29.66
6/24/2012,28.11
6/25/2012,28.22
6/26/2012,30.18
6/27/2012,28.27
6/28/2012,27.7
6/29/2012,28.42
6/30/2012,29.09
7/1/2012,29.32
7/2/2012,28.01
7/3/2012,28.52
7/4/2012,28.95
7/5/2012,29.2
7/6/2012,29.09
7/7/2012,28.73
7/8/2012,28.12
7/9/2012,27.57
7/10/2012,27.14
7/11/2012,27.54
7/12/2012,28.13
7/13/2012,28.37
7/14/2012,26.62
7/15/2012,25.44
7/16/2012,26.53
7/17/2012,26.88
7/18/2012,26.54
7/19/2012,25.25
7/20/2012,23.7
7/21/2012,24.69
7/22/2012,29.15
7/23/2012,28.24
7/24/2012,27.93
7/25/2012,27.2
7/26/2012,27.35
7/27/2012,28.79
7/28/2012,27.88
7/29/2012,27.45
7/30/2012,29.32
7/31/2012,29.36
8/1/2012,29.59
8/2/2012,29.94
8/3/2012,30.37
8/4/2012,30.85
8/5/2012,28.78
8/6/2012,27.53
8/7/2012,29.87
8/8/2012,31.55
8/9/2012,29.97
8/10/2012,30.01
8/11/2012,30.14
8/12/2012,31.9
8/13/2012,32.91
8/14/2012,31.08
8/15/2012,33.03
8/16/2012,33.61
8/17/2012,32.99
8/18/2012,33.29
8/19/2012,31.24
8/20/2012,29.56
8/21/2012,30.26
8/22/2012,31.98
8/23/2012,32.9
8/24/2012,32.18
8/25/2012,33.36
8/26/2012,32.11
8/27/2012,29.73
8/28/2012,30.09
8/29/2012,26.32
8/30/2012,28.71
8/31/2012,34.24
9/1/2012,33.7
9/2/2012,31.48
9/3/2012,30.75
9/4/2012,30.5
9/5/2012,31.04
9/6/2012,30.32
9/7/2012,32.55
9/8/2012,33.59
9/9/2012,32.91
9/10/2012,33.81
9/11/2012,34.31
9/12/2012,33.46
9/13/2012,33.68
9/14/2012,34.02
9/15/2012,32.61
9/16/2012,31.78
9/17/2012,31.99
9/18/2012,30.06
9/19/2012,32.8
9/20/2012,32.91
9/21/2012,33.86
9/22/2012,33.24
9/23/2012,32.77
9/24/2012,32.61
9/25/2012,33.87
9/26/2012,34.73
9/27/2012,33.62
9/28/2012,33.38
9/29/2012,32.39
9/30/2012,31.91
10/1/2012,28.49
10/2/2012,32.95
10/3/2012,33.45
10/4/2012,33.02
10/5/2012,32.51
10/6/2012,32.61
10/7/2012,31.68
10/8/2012,32.21
10/9/2012,32.49
10/10/2012,31.97
10/11/2012,31.96
10/12/2012,32.4
10/13/2012,32.68
10/14/2012,31.75
10/15/2012,31.05
10/16/2012,32.56
10/17/2012,33.03
10/18/2012,32.05
10/19/2012,32.12
10/20/2012,32.49
10/21/2012,33.16
10/22/2012,33
10/23/2012,32.8
10/24/2012,32.83
10/25/2012,33.13
10/26/2012,31.62
10/27/2012,30.3
10/28/2012,31.91
10/29/2012,31.62
10/30/2012,32.24
10/31/2012,31.54
11/1/2012,31.43
11/2/2012,32.08
11/3/2012,32.42
11/4/2012,31.94
11/5/2012,31.3
11/6/2012,30.45
11/7/2012,30.19
11/8/2012,31.77
11/9/2012,31.75
11/10/2012,31.94
11/11/2012,32.64
11/12/2012,31.41
11/13/2012,31.35
11/14/2012,31.97
11/15/2012,31.36
11/16/2012,31.17
11/17/2012,31.44
11/18/2012,31.47
11/19/2012,31.12
11/20/2012,30.7
11/21/2012,30.24
11/22/2012,30.9
11/23/2012,31.59
11/24/2012,30.6
11/25/2012,31.96
11/26/2012,32.35
11/27/2012,31.23
11/28/2012,30.69
11/29/2012,32.36
11/30/2012,32.2
12/1/2012,31.79
12/2/2012,31.88
12/3/2012,32.43
12/4/2012,32.18
12/5/2012,30.89
12/6/2012,31.72
12/7/2012,32.52
12/8/2012,32.04
12/9/2012,32.44
12/10/2012,30.55
12/11/2012,30.29
12/12/2012,32.7
12/13/2012,32.52
12/14/2012,33.38
12/15/2012,33.49
12/16/2012,32.76
12/17/2012,31.53
12/18/2012,30.48
12/19/2012,33.17
12/20/2012,30.66
12/21/2012,29.59
12/22/2012,33.09
12/23/2012,33.45
12/24/2012,32.4
12/25/2012,33.22
12/26/2012,30.38
12/27/2012,33.29
12/28/2012,33.79
12/29/2012,30.59
12/30/2012,32.18
12/31/2012,34.43
1/1/2013,32.78
1/2/2013,29.83
1/3/2013,31.8
1/4/2013,33.63
1/5/2013,31.14
1/6/2013,29.11
1/7/2013,30.91
1/8/2013,33.69
1/9/2013,33.57
1/10/2013,30.84
1/11/2013,29.81
1/12/2013,30.96
1/13/2013,30.34
1/14/2013,26.59
1/15/2013,29.36
1/16/2013,23.61
1/17/2013,23.69
1/18/2013,27.87
1/19/2013,30.44
1/20/2013,29.06
1/21/2013,28.6
1/22/2013,28.27
1/23/2013,28.89
1/24/2013,27.52
1/25/2013,27.64
1/26/2013,27.44
1/27/2013,28.49
1/28/2013,29.21
1/29/2013,29.54
1/30/2013,27.58
1/31/2013,25.47
2/1/2013,29.65
2/2/2013,29.53
2/3/2013,27.76
2/4/2013,29.41
2/5/2013,29.88
2/6/2013,30.17
2/7/2013,30.68
2/8/2013,27.61
2/9/2013,29.73
2/10/2013,31.48
2/11/2013,28.89
2/12/2013,29.85
2/13/2013,25.64
2/14/2013,29.2
2/15/2013,28.9
2/16/2013,25.34
2/17/2013,28.03
2/18/2013,32.73
2/19/2013,29.62
2/20/2013,31.87
2/21/2013,33.4
2/22/2013,30.59
2/23/2013,29.22
2/24/2013,30.87
2/25/2013,31.79
2/26/2013,25.77
2/27/2013,30.23
2/28/2013,28.18
3/1/2013,28.49
3/2/2013,27.14
3/3/2013,29.17
3/4/2013,32.78
3/5/2013,30.75
3/6/2013,29.47
3/7/2013,32.21
3/8/2013,32.51
3/9/2013,32.72
3/10/2013,32.21
3/11/2013,29.23
3/12/2013,31.32
3/13/2013,31.03
3/14/2013,31.17
3/15/2013,30.38
3/16/2013,30.98
3/17/2013,31.55
3/18/2013,31.35
3/19/2013,30.96
3/20/2013,30.53
3/21/2013,31.17
3/22/2013,31.6
3/23/2013,30.11
3/24/2013,29.27
3/25/2013,28.7
3/26/2013,29.91
3/27/2013,31.28
3/28/2013,31.38
3/29/2013,31.34
3/30/2013,31.13
3/31/2013,30.67
4/1/2013,30.23
4/2/2013,29.67
4/3/2013,29.55
4/4/2013,27.95
4/5/2013,27.17
4/6/2013,28.67
4/7/2013,28.32
4/8/2013,28.44
4/9/2013,28.78
4/10/2013,28.96
4/11/2013,27.24
4/12/2013,27.72
4/13/2013,28.25
4/14/2013,28.91
4/15/2013,27.93
4/16/2013,27.97
4/17/2013,28.79
4/18/2013,29.52
4/19/2013,25.92
4/20/2013,28.44
4/21/2013,30.75
4/22/2013,29.62
4/23/2013,29.36
4/24/2013,28
4/25/2013,29.4
4/26/2013,30.38
4/27/2013,29.58
4/28/2013,29.26
4/29/2013,29.27
4/30/2013,29.48
5/1/2013,28.8
5/2/2013,27.27
5/3/2013,24.71
5/4/2013,28.77
5/5/2013,28.44
5/6/2013,28.82
5/7/2013,27.73
5/8/2013,28.86
5/9/2013,29.34
5/10/2013,28.93
5/11/2013,28.06
5/12/2013,26.91
5/13/2013,27.41
5/14/2013,27.29
5/15/2013,27.21
5/16/2013,27.11
5/17/2013,26.49
5/18/2013,26.42
5/19/2013,26.98
5/20/2013,26.92
5/21/2013,27.05
5/22/2013,26.66
5/23/2013,26.29
5/24/2013,25.88
5/25/2013,25.61
5/26/2013,25.53
5/27/2013,25.44
5/28/2013,25.36
5/29/2013,25.41
5/30/2013,25.41
5/31/2013,25.51
6/1/2013,25.54
6/2/2013,25.34
6/3/2013,25.15
6/4/2013,24.99
6/5/2013,24.99
6/6/2013,25.05
6/7/2013,24.65
6/8/2013,24.9
6/9/2013,24.98
6/10/2013,24.73
6/11/2013,25.21
6/12/2013,25.29
6/13/2013,24.85
6/14/2013,24.46
6/15/2013,24.9
6/16/2013,25.86
6/17/2013,26.16
6/18/2013,26.22
6/19/2013,26.46
6/20/2013,27.53
6/21/2013,28.31
6/22/2013,29.11
6/23/2013,30.01
6/24/2013,30.39
6/25/2013,30.31
6/26/2013,30.17
6/27/2013,28.87
6/28/2013,28.19
6/29/2013,27.57
6/30/2013,28.9
7/1/2013,32.2
7/2/2013,31.55
7/3/2013,31.47
7/4/2013,32.06
7/5/2013,31.5
7/6/2013,32.69
7/7/2013,31.66
7/8/2013,31.48
7/9/2013,31.49
7/10/2013,30.87
7/11/2013,30.44
7/12/2013,29.87
7/13/2013,30.37
7/14/2013,31.29
7/15/2013,32.88
7/16/2013,32.78
7/17/2013,32.43
7/18/2013,32.38
7/19/2013,31.74
7/20/2013,31.9
7/21/2013,31.54
7/22/2013,30.98
7/23/2013,30.27
7/24/2013,30.26
7/25/2013,29.7
7/26/2013,30.43
7/27/2013,30
7/28/2013,29.87
7/29/2013,31.76
7/30/2013,32.24
7/31/2013,32.51
8/1/2013,32.51
8/2/2013,32.77
8/3/2013,33.36
8/4/2013,33.08
8/5/2013,32.85
8/6/2013,32.9
8/7/2013,33.14
8/8/2013,34.04
8/9/2013,34.57
8/10/2013,35.22
8/11/2013,34.41
8/12/2013,34.77
8/13/2013,33.96
8/14/2013,34.38
8/15/2013,34.48
8/16/2013,34.82
8/17/2013,34.94
8/18/2013,35.22
8/19/2013,35.08
8/20/2013,35.11
8/21/2013,34.97
8/22/2013,34.14
8/23/2013,34.07
8/24/2013,34.8
8/25/2013,35.14
8/26/2013,33.94
8/27/2013,33.04
8/28/2013,33.2
8/29/2013,32.54
8/30/2013,32.73
8/31/2013,32.75
9/1/2013,32.46
9/2/2013,31.96
9/3/2013,31.78
9/4/2013,31.91
9/5/2013,31.91
9/6/2013,31.68
9/7/2013,31.48
9/8/2013,31.29
9/9/2013,31.3
9/10/2013,31.11
9/11/2013,30.81
9/12/2013,30.59
9/13/2013,30.4
9/14/2013,30.27
9/15/2013,30.14
9/16/2013,30.09
9/17/2013,30.04
9/18/2013,30.03
9/19/2013,29.96
9/20/2013,29.9
9/21/2013,29.48
9/22/2013,29
9/23/2013,29.17
9/24/2013,28.69
9/25/2013,28.28
9/26/2013,28.42
9/27/2013,28.42
9/28/2013,29.14
9/29/2013,28.83
9/30/2013,28.26
10/1/2013,28.16
10/2/2013,27.44
10/3/2013,27.27
10/4/2013,27.32
10/5/2013,27.71
10/6/2013,26.3
10/7/2013,25.58
10/8/2013,26.99
10/9/2013,26.66
10/10/2013,26.64
10/11/2013,27.03
10/12/2013,26.95
10/13/2013,26.74
10/14/2013,26.15
10/15/2013,27.45
10/16/2013,26.76
10/17/2013,26.11
10/18/2013,28.38
10/19/2013,27.65
10/20/2013,26.61
10/21/2013,29.19
10/22/2013,27.47
10/23/2013,25.9
10/24/2013,28
10/25/2013,26.68
10/26/2013,28.93
10/27/2013,27.6
10/28/2013,26.14
10/29/2013,28.56
10/30/2013,29.99
10/31/2013,28.5
11/1/2013,24.45
11/2/2013,22.43
11/3/2013,24.16
11/4/2013,27.64
11/5/2013,27.76
11/6/2013,25.99
11/7/2013,20.96
11/8/2013,27.27
11/9/2013,25.97
11/10/2013,23.06
11/11/2013,23.27
11/12/2013,22.39
11/13/2013,21.96
11/14/2013,27
11/15/2013,26.45
11/16/2013,25.18
11/17/2013,25.84
11/18/2013,24.03
11/19/2013,25.76
11/20/2013,25.74
11/21/2013,24.29
11/22/2013,22.86
11/23/2013,19.66
11/24/2013,25.26
11/25/2013,24.56
11/26/2013,17.48
11/27/2013,16.6
11/28/2013,24.58
11/29/2013,21.42
11/30/2013,21.13
12/1/2013,20.28
12/2/2013,22.12
12/3/2013,22.71
12/4/2013,22.5
12/5/2013,22.41
12/6/2013,17.98
12/7/2013,16.59
12/8/2013,24.83
12/9/2013,21.07
12/10/2013,16.13
12/11/2013,23.07
12/12/2013,19.64
12/13/2013,23.76
12/14/2013,21.07
12/15/2013,15.58
12/16/2013,22.46
12/17/2013,22.9
12/18/2013,21.61
12/19/2013,25.27
12/20/2013,24.6
12/21/2013,26.77
12/22/2013,22.28
12/23/2013,18.36
12/24/2013,24.39
12/25/2013,26.18
12/26/2013,22.42
12/27/2013,22.24
12/28/2013,22.97
12/29/2013,22.26
12/30/2013,20.92
12/31/2013,21.12
1/1/2014,24.48
1/2/2014,21.65
1/3/2014,18.55
1/4/2014,26.34
1/5/2014,24.54
1/6/2014,17.27
1/7/2014,24.34
1/8/2014,27.12
1/9/2014,26.03
1/10/2014,24.82
1/11/2014,24.36
1/12/2014,22.88
1/13/2014,24.95
1/14/2014,21.56
1/15/2014,22.35
1/16/2014,23.62
1/17/2014,23.9
1/18/2014,22.38
1/19/2014,23.22
1/20/2014,23.33
1/21/2014,22.39
1/22/2014,23.96
1/23/2014,28.05
1/24/2014,24.55
1/25/2014,24.44
1/26/2014,24.29
1/27/2014,25.63
1/28/2014,23.11
1/29/2014,23.45
1/30/2014,27.12
1/31/2014,26.57
2/1/2014,25.72
2/2/2014,24.38
2/3/2014,21.89
2/4/2014,27.12
2/5/2014,22.37
2/6/2014,22.76
2/7/2014,25.97
2/8/2014,25.41
2/9/2014,23.85
2/10/2014,23.39
2/11/2014,21.83
2/12/2014,21.32
2/13/2014,20.85
2/14/2014,24.23
2/15/2014,21.82
2/16/2014,23.07
2/17/2014,23.67
2/18/2014,22.34
2/19/2014,23.27
2/20/2014,24.32
2/21/2014,22.91
2/22/2014,25.13
2/23/2014,24.52
2/24/2014,23.59
2/25/2014,24.26
2/26/2014,22.64
2/27/2014,22.29
2/28/2014,25.29
3/1/2014,23.89
3/2/2014,23.01
3/3/2014,20.31
3/4/2014,24.11
3/5/2014,25.61
3/6/2014,21.53
3/7/2014,22.11
3/8/2014,24.44
3/9/2014,22.35
3/10/2014,21.56
3/11/2014,23.28
3/12/2014,21.74
3/13/2014,20.95
3/14/2014,24.69
3/15/2014,23.5
3/16/2014,22.94
3/17/2014,20.05
3/18/2014,23.79
3/19/2014,22.98
3/20/2014,21.44
3/21/2014,22.44
3/22/2014,23.4
3/23/2014,22.15
3/24/2014,22.33
3/25/2014,22.72
3/26/2014,22.95
3/27/2014,24.87
3/28/2014,23.1
3/29/2014,21.57
3/30/2014,23.27
3/31/2014,23.2
4/1/2014,22.66
4/2/2014,23.12
4/3/2014,23.79
4/4/2014,22.35
4/5/2014,23.22
4/6/2014,25.29
4/7/2014,22.41
4/8/2014,20.55
4/9/2014,22.02
4/10/2014,26.68
4/11/2014,25.84
4/12/2014,25.81
4/13/2014,28.12
4/14/2014,26.64
4/15/2014,22.53
4/16/2014,27.5
4/17/2014,29.07
4/18/2014,27.58
4/19/2014,27.62
4/20/2014,27.39
4/21/2014,26.58
4/22/2014,26.4
4/23/2014,26.39
4/24/2014,28.07
4/25/2014,26.23
4/26/2014,27.51
4/27/2014,29.27
4/28/2014,28.36
4/29/2014,27.72
4/30/2014,25.67
5/1/2014,27.01
5/2/2014,27.28
5/3/2014,26.53
5/4/2014,26.03
5/5/2014,26.98
5/6/2014,27.71
5/7/2014,27.99
5/8/2014,28.03
5/9/2014,27.55
5/10/2014,27.46
5/11/2014,27.42
5/12/2014,27.29
5/13/2014,26.86
5/14/2014,25.62
5/15/2014,25.51
5/16/2014,25.82
5/17/2014,25.82
5/18/2014,25.83
5/19/2014,25.85
5/20/2014,26
5/21/2014,25.83
5/22/2014,25.55
5/23/2014,25.4
5/24/2014,25.61
5/25/2014,25.99
5/26/2014,26.16
5/27/2014,25.88
5/28/2014,25.24
5/29/2014,24.37
5/30/2014,24.34
5/31/2014,24.35
6/1/2014,25
6/2/2014,25.61
6/3/2014,24.84
6/4/2014,23.81
6/5/2014,23.38
6/6/2014,23.38
6/7/2014,23.5
6/8/2014,24.7
6/9/2014,25.94
6/10/2014,25.65
6/11/2014,24.51
6/12/2014,26.94
6/13/2014,26.84
6/14/2014,27.69
6/15/2014,28.21
6/16/2014,28.25
6/17/2014,27.85
6/18/2014,27.56
6/19/2014,27.77
6/20/2014,26.78
6/21/2014,27.69
6/22/2014,27.62
6/23/2014,28.87
6/24/2014,28.59
6/25/2014,29.12
6/26/2014,28.97
6/27/2014,29.65
6/28/2014,29.79
6/29/2014,28.5
6/30/2014,27.93
7/1/2014,27.83
7/2/2014,27.46
7/3/2014,27.45
7/4/2014,27.66
7/5/2014,28.63
7/6/2014,27.73
7/7/2014,27.65
7/8/2014,28
7/9/2014,27.73
7/10/2014,27.97
7/11/2014,27.88
7/12/2014,27.94
7/13/2014,28.09
7/14/2014,27.93
7/15/2014,27.11
7/16/2014,27.44
7/17/2014,29.16
7/18/2014,29.06
7/19/2014,26.68
7/20/2014,28.03
7/21/2014,27.66
7/22/2014,27.66
7/23/2014,28.36
7/24/2014,28.69
7/25/2014,28.12
7/26/2014,28.16
7/27/2014,28.33
7/28/2014,27.63
7/29/2014,26.93
7/30/2014,29.73
7/31/2014,30.28
8/1/2014,28.34
8/2/2014,27.03
8/3/2014,28.46
8/4/2014,29.53
8/5/2014,29.8
8/6/2014,29.34
8/7/2014,29.4
8/8/2014,29.61
8/9/2014,29.53
8/10/2014,29.81
8/11/2014,29.66
8/12/2014,28.84
8/13/2014,29.11
8/14/2014,29.1
8/15/2014,29.63
8/16/2014,29.74
8/17/2014,29.23
8/18/2014,29.88
8/19/2014,29.97
8/20/2014,31.37
8/21/2014,30.85
8/22/2014,30.77
8/23/2014,31.67
8/24/2014,31.56
8/25/2014,31.36
8/26/2014,33.45
8/27/2014,34.47
8/28/2014,32.68
8/29/2014,33.31
8/30/2014,32.06
8/31/2014,30.12
9/1/2014,31.86
9/2/2014,31.64
9/3/2014,31.23
9/4/2014,31.12
9/5/2014,30.87
9/6/2014,30.02
9/7/2014,29.82
9/8/2014,29.57
9/9/2014,29.23
9/10/2014,29.22
9/11/2014,29.25
9/12/2014,29.16
9/13/2014,28.4
9/14/2014,28.09
9/15/2014,28.21
9/16/2014,27.58
9/17/2014,27.48
9/18/2014,27.03
9/19/2014,26.17
9/20/2014,26.57
9/21/2014,25.85
9/22/2014,24.47
9/23/2014,25.22
9/24/2014,25.62
9/25/2014,25.81
9/26/2014,24.78
9/27/2014,24.81
9/28/2014,24.65
9/29/2014,24.43
9/30/2014,24.48
10/1/2014,25.26
10/2/2014,25.05
10/3/2014,23.52
10/4/2014,24.34
10/5/2014,26.21
10/6/2014,25.83
10/7/2014,23.92
10/8/2014,24.1
10/9/2014,24.98
10/10/2014,25.45
10/11/2014,25.7
10/12/2014,24.78
10/13/2014,27.53
10/14/2014,22.7
10/15/2014,26.42
10/16/2014,27.14
10/17/2014,27.61
10/18/2014,27.18
10/19/2014,28.33
10/20/2014,29.39
10/21/2014,28.1
10/22/2014,28.64
10/23/2014,27.02
10/24/2014,26.2
10/25/2014,26.27
10/26/2014,27.33
10/27/2014,29.1
10/28/2014,28.62
10/29/2014,27.78
10/30/2014,28.75
10/31/2014,27.83
11/1/2014,26.74
11/2/2014,28.77
11/3/2014,28.38
11/4/2014,28.74
11/5/2014,27.82
11/6/2014,26.49
11/7/2014,26.35
11/8/2014,27.58
11/9/2014,26.2
11/10/2014,27.06
11/11/2014,26.46
11/12/2014,24.43
11/13/2014,24.21
11/14/2014,26.33
11/15/2014,27.45
11/16/2014,26.84
11/17/2014,22.94
11/18/2014,24.72
11/19/2014,26.73
11/20/2014,26.22
11/21/2014,26.27
11/22/2014,26.43
11/23/2014,25.68
11/24/2014,23.83
11/25/2014,24.64
11/26/2014,24.97
11/27/2014,23.27
11/28/2014,25.27
11/29/2014,26.05
11/30/2014,25.07
12/1/2014,24.29
12/2/2014,24.21
12/3/2014,26.55
12/4/2014,26.66
12/5/2014,27.28
12/6/2014,25.88
12/7/2014,25.01
12/8/2014,26.27
12/9/2014,24.93
12/10/2014,24.94
12/11/2014,26.17
12/12/2014,25.44
12/13/2014,28.34
12/14/2014,27.54
12/15/2014,27.66
12/16/2014,24.71
12/17/2014,26.4
12/18/2014,27.92
12/19/2014,26.46
12/20/2014,24.53
12/21/2014,25.19
12/22/2014,26.51
12/23/2014,24.91
12/24/2014,20.51
12/25/2014,25.05
12/26/2014,28.31
12/27/2014,27.2
12/28/2014,24.14
12/29/2014,25.72
12/30/2014,24.7
12/31/2014,24.52
1/1/2015,25.75
1/2/2015,25.46
1/3/2015,24.25
1/4/2015,20.52
1/5/2015,19.72
1/6/2015,24.16
1/7/2015,22.7
1/8/2015,20.18
1/9/2015,24.18
1/10/2015,24.07
1/11/2015,25.61
1/12/2015,18.33
1/13/2015,16.9
1/14/2015,20.44
1/15/2015,20.12
1/16/2015,18.54
1/17/2015,20.68
1/18/2015,19.69
1/19/2015,20.61
1/20/2015,21.51
1/21/2015,22.31
